ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
223,222,2,1,7,0,0,0
224,222,2,1,18,2197,0,0
226,225,2,1,7,0,0,0
227,225,2,1,18,1497,0,0
229,228,2,1,7,0,0,0
230,228,2,1,18,1639,0,0
232,231,2,1,7,0,0,0
233,231,2,1,18,3487,0,0
235,234,2,1,67,9987,0,0
236,234,2,1,20,1,0,0
238,237,2,1,20,2,0,0
239,237,2,1,2,12638,0,0
241,240,2,1,26,5,0,0
243,242,2,1,17,1637,0,0
245,244,2,1,41,1519,0,0
247,246,2,1,20,0,0,0
248,246,2,1,2,12644,0,0
250,249,2,1,20,3,0,0
251,249,2,1,2,13699,0,0
253,252,2,1,67,10004,0,0
255,254,2,1,67,1368,0,0
257,256,2,1,4,1412,0,0
259,258,2,1,4,60761,0,0
261,260,2,1,4,890,0,0
263,262,2,1,4,13321,0,0
265,264,2,1,4,4166,0,0
267,266,2,1,4,5951,0,0
269,268,2,1,4,9600,0,0
271,270,2,1,4,721,0,0
273,272,2,1,4,1933,0,0
275,274,2,1,4,17467,0,0
277,276,2,1,4,10685,0,0
279,278,2,1,4,1420,0,0
281,280,2,1,4,6368,0,0
283,282,2,1,4,620,0,0
285,284,2,1,4,2442,0,0
287,286,2,1,4,19665,0,0
289,288,2,1,4,883,0,0
291,290,2,1,4,2620,0,0
293,292,2,1,4,25679,0,0
295,294,2,1,4,25677,0,0
297,296,2,1,4,2098,0,0
299,298,2,1,26,11,0,0
301,300,2,1,26,2,0,0
303,302,2,1,26,7,0,0
305,304,2,1,20,2,0,0
306,304,2,1,2,12636,0,0
308,307,2,1,67,7427,0,0
310,309,2,1,20,3,0,0
311,309,2,1,2,12637,0,0
313,312,2,1,24,5,0,0
314,312,2,1,60,0,0,0
319,318,2,1,41,4395,0,0
321,320,2,1,67,9637,0,0
323,322,2,1,20,1,0,0
324,322,2,1,2,12649,0,0
326,325,2,1,26,6,0,0
328,327,2,1,20,0,0,0
329,327,2,1,2,12647,0,0
331,330,2,1,20,0,0,0
332,330,2,1,29,9,0,0
336,335,2,1,15,4,0,0
338,337,2,1,15,5,0,0
340,339,2,1,24,3,0,0
342,341,2,1,15,4,0,0
344,343,2,1,21,7,0,0
346,345,2,1,26,4,0,0
348,347,2,1,26,9,0,0
350,349,2,1,20,0,0,0
351,349,2,1,2,12649,0,0
353,352,2,1,38,37,0,0
355,354,2,1,67,3785,0,0
357,356,2,1,2,12506,0,0
359,358,2,1,20,0,0,0
360,358,2,1,2,13700,0,0
362,361,2,1,20,1,0,0
363,361,2,1,2,12643,0,0
365,364,2,1,96,7,8,0
367,366,2,1,26,1,0,0
372,371,2,1,11,78,0,0
373,371,2,1,18,3057,0,0
375,374,2,1,26,3,0,0
377,376,2,1,67,1630,0,0
379,378,2,1,67,1625,0,0
381,380,2,1,67,5723,0,0
383,382,2,1,67,1633,0,0
385,384,2,1,67,1635,0,0
387,386,2,1,67,1634,0,0
389,388,2,1,67,1636,0,0
391,390,2,1,67,1621,0,0
393,392,2,1,67,1629,0,0
395,394,2,1,67,1041,0,0
397,396,2,1,67,1058,0,0
399,398,2,1,39,85,0,0
401,400,2,1,40,85,0,0
403,402,2,1,67,6873,0,0
404,402,2,1,20,1,0,0
406,405,2,1,10,24378,0,0
408,407,2,1,67,1368,0,0
409,407,2,1,8,55000,0,0
411,410,2,1,67,5668,0,0
412,410,2,1,2,924,0,0
414,413,2,1,67,5669,0,0
415,413,2,1,2,923,0,0
417,416,2,1,38,49,0,0
419,418,2,1,1,51,0,0
420,418,2,1,4,9099,0,0
421,418,2,1,8,68478,0,0
423,422,2,1,7,0,0,0
424,422,2,1,18,4411,0,0
426,425,2,1,7,0,0,0
427,425,2,1,18,1658,0,0
429,428,2,1,7,0,0,0
430,428,2,1,18,1659,0,0
432,431,2,1,7,0,0,0
433,431,2,1,18,1660,0,0
435,434,2,1,7,0,0,0
436,434,2,1,18,3557,0,0
438,437,2,1,7,0,0,0
439,437,2,1,18,1657,0,0
441,440,2,1,7,0,0,0
442,440,2,1,18,1617,0,0
444,443,2,1,7,0,0,0
445,443,2,1,18,1661,0,0
447,446,2,1,7,0,0,0
448,446,2,1,18,1537,0,0
450,449,2,1,7,0,0,0
451,449,2,1,18,1519,0,0
453,452,2,1,7,0,0,0
454,452,2,1,18,1662,0,0
456,455,2,1,67,9161,0,0
457,455,2,1,20,1,0,0
459,458,2,1,67,5809,0,0
460,458,2,1,2,11835,0,0
462,461,2,1,67,5810,0,0
463,461,2,1,2,11836,0,0
465,464,2,1,67,5818,0,0
466,464,2,1,20,1,0,0
468,467,2,1,20,1,0,0
469,467,2,1,29,21,0,0
471,470,2,1,37,1800,0,0
473,472,2,1,7,0,0,0
475,474,2,1,8,26273,0,0
477,476,2,1,8,26157,0,0
479,478,2,1,8,26272,0,0
481,480,2,1,8,26274,0,0
485,484,2,1,35,0,0,0
487,486,2,1,25,3,0,0
489,488,2,1,25,6,0,0
491,490,2,1,67,1368,0,0
492,490,2,1,5,0,0,0
493,490,2,1,27,10,0,0
494,490,2,1,28,9,0,0
496,495,2,1,67,1368,0,0
497,495,2,1,5,0,0,0
498,495,2,1,27,11,0,0
499,495,2,1,28,5,0,0
501,500,2,1,67,1368,0,0
502,500,2,1,5,0,0,0
503,500,2,1,27,2,0,0
504,500,2,1,28,6,0,0
506,505,2,1,67,1368,0,0
507,505,2,1,5,0,0,0
508,505,2,1,27,5,0,0
509,505,2,1,28,4,0,0
511,510,2,1,67,1368,0,0
512,510,2,1,5,0,0,0
513,510,2,1,27,4,0,0
514,510,2,1,28,11,0,0
516,515,2,1,67,1368,0,0
517,515,2,1,5,0,0,0
518,515,2,1,27,1,0,0
519,515,2,1,28,1,0,0
521,520,2,1,67,1368,0,0
522,520,2,1,5,0,0,0
523,520,2,1,27,8,0,0
524,520,2,1,28,3,0,0
526,525,2,1,67,1368,0,0
527,525,2,1,5,0,0,0
528,525,2,1,27,7,0,0
529,525,2,1,28,8,0,0
531,530,2,1,67,1368,0,0
532,530,2,1,5,0,0,0
533,530,2,1,27,6,0,0
534,530,2,1,28,7,0,0
536,535,2,1,67,1368,0,0
537,535,2,1,5,0,0,0
538,535,2,1,27,3,0,0
539,535,2,1,28,2,0,0
541,540,2,1,25,5,0,0
543,542,2,1,67,6336,0,0
544,542,2,1,20,1,0,0
546,545,2,1,26,8,0,0
548,547,2,1,16,0,0,0
550,549,2,1,25,4,0,0
552,551,2,1,41,1537,0,0
554,553,2,1,41,1657,0,0
556,555,2,1,41,3557,0,0
558,557,2,1,41,1637,0,0
560,559,2,1,41,1638,0,0
562,561,2,1,41,3487,0,0
564,563,2,1,41,1497,0,0
566,565,2,1,8,24378,0,0
571,570,2,1,25,7,0,0
573,572,2,1,67,1640,0,0
575,574,2,1,67,5724,0,0
577,576,2,1,67,1637,0,0
579,578,2,1,67,1626,0,0
581,580,2,1,67,1631,0,0
583,582,2,1,67,1632,0,0
585,584,2,1,67,1639,0,0
587,586,2,1,67,1638,0,0
589,588,2,1,67,1622,0,0
591,590,2,1,32,1,0,0
593,592,2,1,32,0,0,0
595,594,2,1,32,530,0,0
597,596,2,1,32,571,0,0
599,598,2,1,32,861,0,0
601,600,2,1,32,870,0,0
603,602,2,1,67,6352,0,0
604,602,2,1,20,0,0,0
606,605,2,1,67,6892,0,0
607,605,2,1,20,0,0,0
609,608,2,1,67,6761,0,0
610,608,2,1,20,1,0,0
612,611,2,1,67,6762,0,0
613,611,2,1,20,1,0,0
615,614,2,1,67,6760,0,0
616,614,2,1,20,1,0,0
618,617,2,1,65,0,0,0
620,619,2,1,25,11,0,0
622,621,2,1,10,34976,0,0
624,623,2,1,25,1,0,0
626,625,2,1,3,187,0,0
627,625,2,1,14,3,0,0
629,628,2,1,25,8,0,0
631,630,2,1,8,48890,0,0
633,632,2,1,10,23451,0,0
635,634,2,1,3,213,0,0
636,634,2,1,14,4,0,0
638,637,2,1,2,6686,0,0
640,639,2,1,25,10,0,0
642,641,2,1,46,5,0,0
647,646,2,1,67,7385,0,0
648,646,2,1,20,1,0,0
650,649,2,1,67,7386,0,0
651,649,2,1,20,1,0,0
653,652,2,1,67,7387,0,0
654,652,2,1,20,1,0,0
656,655,2,1,67,7388,0,0
657,655,2,1,20,1,0,0
659,658,2,1,67,7384,0,0
660,658,2,1,20,1,0,0
662,661,2,1,67,6971,0,0
663,661,2,1,20,0,0,0
665,664,2,1,67,7290,0,0
666,664,2,1,20,1,0,0
668,667,2,1,67,7290,0,0
669,667,2,1,20,3,0,0
674,673,2,1,67,6984,0,0
675,673,2,1,20,1,0,0
677,676,2,1,67,6930,0,0
678,676,2,1,20,0,0,0
680,679,2,1,67,6791,0,0
681,679,2,1,4,33134,0,0
682,679,2,1,20,0,0,0
684,683,2,1,67,7289,0,0
685,683,2,1,20,0,0,0
687,686,2,1,67,7289,0,0
688,686,2,1,20,2,0,0
690,689,2,1,67,7385,0,0
691,689,2,1,20,0,0,0
693,692,2,1,67,7386,0,0
694,692,2,1,20,0,0,0
696,695,2,1,67,6676,0,0
697,695,2,1,20,1,0,0
699,698,2,1,67,7362,0,0
700,188982,2,1,2,11835,0,0
702,701,2,1,67,7364,0,0
703,701,2,1,2,11835,0,0
705,704,2,1,67,7365,0,0
706,704,2,1,2,11836,0,0
708,707,2,1,67,7363,0,0
709,707,2,1,2,11836,0,0
711,710,2,1,20,3,0,0
712,710,2,1,2,8759,0,0
714,713,2,1,67,7199,0,0
719,718,2,1,67,6853,0,0
720,718,2,1,20,0,0,0
722,721,2,1,20,2,0,0
723,721,2,1,2,8760,0,0
728,727,2,1,67,7091,0,0
730,729,2,1,20,1,0,0
731,729,2,1,2,12647,0,0
733,732,2,1,8,68458,0,0
735,734,2,1,67,6785,0,0
736,734,2,1,20,0,0,0
738,737,2,1,67,6916,0,0
739,737,2,1,20,0,0,0
741,740,2,1,38,164,0,0
742,740,2,1,26,6,0,0
744,743,2,1,38,164,0,0
745,743,2,1,26,4,0,0
747,746,2,1,38,164,0,0
748,746,2,1,26,7,0,0
750,749,2,1,38,164,0,0
751,749,2,1,26,9,0,0
753,752,2,1,38,164,0,0
754,752,2,1,26,11,0,0
756,755,2,1,38,164,0,0
757,755,2,1,26,3,0,0
759,758,2,1,38,164,0,0
760,758,2,1,26,8,0,0
762,761,2,1,38,164,0,0
763,761,2,1,26,2,0,0
765,764,2,1,38,164,0,0
766,764,2,1,26,5,0,0
768,767,2,1,38,164,0,0
769,767,2,1,26,1,0,0
771,770,2,1,67,9987,0,0
772,770,2,1,20,1,0,0
773,770,2,1,2,13698,0,0
775,774,2,1,20,2,0,0
776,774,2,1,2,13699,0,0
778,777,2,1,67,6969,0,0
779,777,2,1,20,1,0,0
784,783,2,1,61,0,0,0
786,785,2,1,67,4546,0,0
787,785,2,1,16,0,0,0
788,785,2,1,8,65607,0,0
790,789,2,1,67,6884,0,0
791,789,2,1,20,1,0,0
793,792,2,1,67,6883,0,0
794,792,2,1,20,1,0,0
796,795,2,1,67,6885,0,0
797,795,2,1,20,1,0,0
799,798,2,1,67,6888,0,0
800,798,2,1,20,1,0,0
802,801,2,1,67,7384,0,0
803,801,2,1,20,0,0,0
805,804,2,1,67,7387,0,0
806,804,2,1,20,0,0,0
808,807,2,1,20,3,0,0
809,807,2,1,2,12640,0,0
811,810,2,1,67,7291,0,0
812,810,2,1,20,1,0,0
814,813,2,1,67,6676,0,0
815,813,2,1,20,0,0,0
817,816,2,1,67,6760,0,0
818,816,2,1,20,0,0,0
820,819,2,1,67,6761,0,0
821,819,2,1,20,0,0,0
823,822,2,1,67,6762,0,0
824,822,2,1,20,0,0,0
826,825,2,1,67,3785,0,0
827,825,2,1,20,3,0,0
829,828,2,1,67,7308,0,0
830,828,2,1,20,1,0,0
832,831,2,1,67,7311,0,0
833,831,2,1,20,1,0,0
835,834,2,1,67,7313,0,0
836,834,2,1,20,1,0,0
838,837,2,1,67,7314,0,0
839,837,2,1,20,1,0,0
841,840,2,1,67,7315,0,0
842,840,2,1,20,1,0,0
844,843,2,1,67,7317,0,0
845,843,2,1,20,1,0,0
847,846,2,1,67,7318,0,0
848,846,2,1,20,1,0,0
850,849,2,1,67,7320,0,0
851,849,2,1,20,1,0,0
853,852,2,1,67,7321,0,0
854,852,2,1,20,1,0,0
856,855,2,1,67,7322,0,0
857,855,2,1,20,1,0,0
859,858,2,1,67,7324,0,0
860,858,2,1,20,1,0,0
862,861,2,1,67,7325,0,0
863,861,2,1,20,1,0,0
865,864,2,1,67,7327,0,0
866,864,2,1,20,1,0,0
868,867,2,1,67,7328,0,0
869,867,2,1,20,1,0,0
871,870,2,1,67,7329,0,0
872,870,2,1,20,1,0,0
874,873,2,1,67,7331,0,0
875,873,2,1,20,1,0,0
877,876,2,1,67,7307,0,0
878,876,2,1,20,1,0,0
880,879,2,1,67,7309,0,0
881,879,2,1,20,1,0,0
883,882,2,1,67,7310,0,0
884,882,2,1,20,1,0,0
886,885,2,1,67,7312,0,0
887,885,2,1,20,1,0,0
889,888,2,1,67,7316,0,0
890,888,2,1,20,1,0,0
892,891,2,1,67,7319,0,0
893,891,2,1,20,1,0,0
895,894,2,1,67,7323,0,0
896,894,2,1,20,1,0,0
898,897,2,1,67,7326,0,0
899,897,2,1,20,1,0,0
901,900,2,1,67,7330,0,0
902,900,2,1,20,1,0,0
904,903,2,1,20,0,0,0
905,903,2,1,2,13698,0,0
907,906,2,1,67,6883,0,0
908,906,2,1,20,0,0,0
910,909,2,1,67,6885,0,0
911,909,2,1,20,0,0,0
913,912,2,1,67,6884,0,0
914,912,2,1,20,0,0,0
916,915,2,1,20,3,0,0
917,915,2,1,2,12642,0,0
919,918,2,1,67,6909,0,0
920,918,2,1,20,0,0,0
922,921,2,1,38,134,0,0
924,923,2,1,67,6889,0,0
925,923,2,1,20,1,0,0
930,929,2,1,20,2,0,0
931,929,2,1,2,12640,0,0
933,932,2,1,67,7363,0,0
934,932,2,1,2,923,0,0
936,935,2,1,20,1,0,0
937,935,2,1,8,65031,0,0
939,938,2,1,20,1,0,0
940,938,2,1,8,62309,0,0
942,941,2,1,20,1,0,0
943,941,2,1,8,65030,0,0
945,944,2,1,67,7013,0,0
946,944,2,1,20,0,0,0
948,947,2,1,67,6971,0,0
949,947,2,1,20,1,0,0
950,947,2,1,8,58501,0,0
952,951,2,1,67,7442,0,0
953,951,2,1,20,0,0,0
955,954,2,1,67,6971,0,0
956,954,2,1,20,0,0,0
957,954,2,1,8,58501,0,0
959,958,2,1,67,6900,0,0
960,958,2,1,20,0,0,0
962,961,2,1,67,6918,0,0
963,961,2,1,20,0,0,0
965,964,2,1,20,3,0,0
966,964,2,1,2,8763,0,0
968,967,2,1,4,34776,0,0
970,969,2,1,4,34802,0,0
972,971,2,1,4,34775,0,0
974,973,2,1,4,34793,0,0
976,975,2,1,20,2,0,0
977,975,2,1,2,12642,0,0
979,978,2,1,20,1,0,0
980,978,2,1,2,12646,0,0
982,981,2,1,27,1,0,0
983,981,2,1,28,4,0,0
985,984,2,1,27,2,0,0
986,984,2,1,28,4,0,0
988,987,2,1,27,8,0,0
989,987,2,1,28,4,0,0
991,990,2,1,27,5,0,0
992,990,2,1,28,4,0,0
994,993,2,1,27,3,0,0
995,993,2,1,28,4,0,0
997,996,2,1,27,7,0,0
998,996,2,1,28,4,0,0
1000,999,2,1,27,4,0,0
1001,999,2,1,28,4,0,0
1003,1002,2,1,27,10,0,0
1004,1002,2,1,28,4,0,0
1006,1005,2,1,27,9,0,0
1007,1005,2,1,28,4,0,0
1009,1008,2,1,27,22,0,0
1010,1008,2,1,28,4,0,0
1012,1011,2,1,8,66303,0,0
1013,1011,2,1,17,14,0,0
1015,1014,2,1,8,66303,0,0
1016,1014,2,1,17,3430,0,0
1018,1017,2,1,8,66303,0,0
1019,1017,2,1,17,1638,0,0
1028,1027,2,1,67,6921,0,0
1029,1027,2,1,20,0,0,0
1031,1030,2,1,67,6921,0,0
1032,1030,2,1,20,1,0,0
1034,1033,2,1,67,6969,0,0
1035,1033,2,1,20,0,0,0
1037,1036,2,1,67,6977,0,0
1038,1036,2,1,20,0,0,0
1040,1039,2,1,62,9000,0,0
1042,1041,2,1,67,7303,0,0
1043,1041,2,1,20,0,0,0
1045,1044,2,1,67,7303,0,0
1046,1044,2,1,20,2,0,0
1048,1047,2,1,20,3,0,0
1049,1047,2,1,2,12641,0,0
1051,1050,2,1,8,62807,0,0
1052,1050,2,1,8,63711,0,0
1053,1050,2,1,20,0,0,0
1055,1054,2,1,8,62821,0,0
1056,1054,2,1,8,63711,0,0
1057,1054,2,1,20,0,0,0
1059,1058,2,1,8,62821,0,0
1060,1058,2,1,8,62807,0,0
1061,1058,2,1,20,0,0,0
1063,1062,2,1,20,0,0,0
1064,1062,2,1,8,62320,0,0
1068,1067,2,1,17,1638,0,0
1070,1069,2,1,17,14,0,0
1072,1071,2,1,17,3430,0,0
1074,1073,2,1,67,6926,0,0
1075,1073,2,1,20,1,0,0
1077,1076,2,1,1,51,0,0
1078,1076,2,1,8,68478,0,0
1079,1076,2,1,4,8403,0,0
1081,1080,2,1,5,0,0,0
1082,1080,2,1,6,0,0,0
1083,1080,2,1,7,0,0,0
1085,1084,2,1,20,2,0,0
1086,1084,2,1,2,8758,0,0
1088,1087,2,1,20,2,0,0
1089,1087,2,1,2,8762,0,0
1091,1090,2,1,20,2,0,0
1092,1090,2,1,2,12639,0,0
1094,1093,2,1,67,6971,0,0
1095,1093,2,1,20,1,0,0
1100,1099,2,1,67,6909,0,0
1101,1099,2,1,20,1,0,0
1103,1102,2,1,67,6968,0,0
1104,1102,2,1,20,1,0,0
1109,1108,2,1,67,7304,0,0
1110,1108,2,1,20,1,0,0
1112,1111,2,1,67,7304,0,0
1113,1111,2,1,20,3,0,0
1115,1114,2,1,67,9954,0,0
1117,1116,2,1,8,63034,0,0
1119,1118,2,1,67,7385,0,0
1121,1120,2,1,67,7386,0,0
1123,1122,2,1,67,7387,0,0
1125,1124,2,1,67,7388,0,0
1127,1126,2,1,67,7384,0,0
1129,1128,2,1,67,7441,0,0
1130,1128,2,1,20,1,0,0
1132,1131,2,1,67,6920,0,0
1133,1131,2,1,20,1,0,0
1139,1138,2,1,67,1368,0,0
1140,1138,2,1,4,5489,0,0
1142,1141,2,1,67,1368,0,0
1143,1141,2,1,4,12336,0,0
1145,1144,2,1,67,1368,0,0
1146,1144,2,1,4,8140,0,0
1148,1147,2,1,67,1368,0,0
1149,1147,2,1,4,1351,0,0
1151,1150,2,1,67,1368,0,0
1152,1150,2,1,4,1444,0,0
1154,1153,2,1,67,1368,0,0
1155,1153,2,1,4,927,0,0
1157,1156,2,1,67,1368,0,0
1158,1156,2,1,4,739,0,0
1163,1162,2,1,67,2174,0,0
1164,1162,2,1,8,58818,0,0
1166,1165,2,1,25,2,0,0
1168,1167,2,1,20,0,0,0
1169,1167,2,1,10,65737,0,0
1171,1170,2,1,20,1,0,0
1172,1170,2,1,10,64193,0,0
1174,1173,2,1,67,6823,0,0
1175,1173,2,1,20,0,0,0
1177,1176,2,1,67,6823,0,0
1178,1176,2,1,20,1,0,0
1180,1179,2,1,67,6895,0,0
1181,1179,2,1,20,1,0,0
1183,1182,2,1,67,6876,0,0
1184,1182,2,1,20,0,0,0
1186,1185,2,1,67,6328,0,0
1187,1185,2,1,20,1,0,0
1189,1188,2,1,67,6323,0,0
1190,1188,2,1,20,0,0,0
1192,1191,2,1,67,6334,0,0
1193,1191,2,1,20,1,0,0
1195,1194,2,1,67,6983,0,0
1196,1194,2,1,20,1,0,0
1198,1197,2,1,67,6889,0,0
1199,1197,2,1,20,0,0,0
1201,1200,2,1,67,6929,0,0
1202,1200,2,1,20,1,0,0
1204,1203,2,1,67,6913,0,0
1205,1203,2,1,20,0,0,0
1207,1206,2,1,38,132,0,0
1209,1208,2,1,67,7388,0,0
1210,1208,2,1,20,0,0,0
1212,1211,2,1,4,29328,0,0
1214,1213,2,1,4,28407,0,0
1216,1215,2,1,4,24746,0,0
1218,1217,2,1,4,32498,0,0
1220,1219,2,1,4,31889,0,0
1222,1221,2,1,4,6653,0,0
1224,1223,2,1,4,9700,0,0
1226,1225,2,1,4,31890,0,0
1228,1227,2,1,4,26503,0,0
1230,1229,2,1,4,28093,0,0
1232,1231,2,1,4,28440,0,0
1234,1233,2,1,4,31685,0,0
1236,1235,2,1,67,6353,0,0
1237,1235,2,1,20,1,0,0
1239,1238,2,1,67,6792,0,0
1240,1238,2,1,4,33134,0,0
1241,1238,2,1,20,1,0,0
1243,1242,2,1,67,6353,0,0
1244,1242,2,1,20,0,0,0
1246,1245,2,1,18,4609,0,0
1248,1247,2,1,2,8466,0,0
1250,1249,2,1,67,6425,0,0
1251,1249,2,1,20,1,0,0
1253,1252,2,1,20,0,0,0
1254,1252,2,1,8,65030,0,0
1256,1255,2,1,20,0,0,0
1257,1255,2,1,8,65031,0,0
1259,1258,2,1,20,0,0,0
1260,1258,2,1,8,62309,0,0
1262,1261,2,1,67,6378,0,0
1263,1261,2,1,20,1,0,0
1265,1264,2,1,67,6926,0,0
1266,1264,2,1,20,0,0,0
1268,1267,2,1,20,1,0,0
1269,1267,2,1,10,52092,0,0
1271,1270,2,1,67,5718,0,0
1273,1272,2,1,20,1,0,0
1274,1272,2,1,8,62320,0,0
1276,1275,2,1,20,3,0,0
1277,1275,2,1,2,8765,0,0
1279,1278,2,1,28,7,0,0
1280,1278,2,1,70,85,0,0
1282,1281,2,1,28,1,0,0
1283,1281,2,1,70,85,0,0
1285,1284,2,1,28,9,0,0
1286,1284,2,1,70,85,0,0
1288,1287,2,1,28,4,0,0
1289,1287,2,1,70,85,0,0
1291,1290,2,1,28,6,0,0
1292,1290,2,1,70,85,0,0
1294,1293,2,1,28,3,0,0
1295,1293,2,1,70,85,0,0
1297,1296,2,1,28,5,0,0
1298,1296,2,1,70,85,0,0
1300,1299,2,1,28,8,0,0
1301,1299,2,1,70,85,0,0
1303,1302,2,1,67,6916,0,0
1304,1302,2,1,20,1,0,0
1306,1305,2,1,20,1,0,0
1307,1305,2,1,10,64021,0,0
1309,1308,2,1,67,6972,0,0
1310,1308,2,1,20,0,0,0
1312,1311,2,1,67,6319,0,0
1313,1311,2,1,20,1,0,0
1315,1314,2,1,67,6977,0,0
1316,1314,2,1,20,1,0,0
1318,1317,2,1,67,6892,0,0
1319,1317,2,1,20,1,0,0
1321,1320,2,1,67,6421,0,0
1322,1320,2,1,20,1,0,0
1324,1323,2,1,67,6436,0,0
1325,1323,2,1,20,0,0,0
1327,1326,2,1,67,6436,0,0
1328,1326,2,1,20,1,0,0
1330,1329,2,1,67,6875,0,0
1331,1329,2,1,20,0,0,0
1333,1332,2,1,67,6972,0,0
1334,1332,2,1,20,1,0,0
1336,1335,2,1,67,6312,0,0
1337,1335,2,1,20,1,0,0
1339,1338,2,1,67,6915,0,0
1340,1338,2,1,20,1,0,0
1342,1341,2,1,67,6362,0,0
1343,1341,2,1,20,1,0,0
1345,1344,2,1,67,6438,0,0
1346,1344,2,1,20,0,0,0
1348,1347,2,1,17,1519,0,0
1350,1349,2,1,17,405,0,0
1352,1351,2,1,17,1377,0,0
1354,1353,2,1,17,400,0,0
1356,1355,2,1,17,440,0,0
1358,1357,2,1,17,3,0,0
1360,1359,2,1,62,42000,0,0
1362,1361,2,1,17,3487,0,0
