ID,SpellID,Field_3_4_0_43659_001,Field_3_4_0_43659_002,SpellIconFileDataID,GlyphSlotFlags
561,56416,2,0,237638,0
591,61205,2,0,237647,0
611,62126,0,0,237652,1
612,62132,1,0,237650,1
613,62135,1,0,237634,1
631,62080,0,0,237634,0
651,62210,2,0,237648,0
671,62969,2,0,237632,0
672,62970,0,0,237633,0
673,62971,2,0,237634,0
674,63055,2,0,237635,0
675,63056,0,0,237636,0
676,63057,0,0,237637,0
677,63065,2,0,237638,0
691,63066,2,0,237639,0
692,63067,2,0,237640,0
693,63068,0,0,237641,0
694,63069,0,0,237642,0
695,63086,0,0,237643,0
696,63090,2,0,237644,0
697,63091,0,0,237645,0
698,63092,2,0,237646,0
699,63093,1,0,237647,1
700,63095,0,0,237648,0
701,63218,0,0,237649,0
702,63219,2,0,237650,0
703,63220,2,0,237651,0
704,63222,2,0,237652,0
705,63223,0,0,237632,0
706,63224,2,0,237633,0
707,63225,0,0,237634,0
708,63229,2,0,237635,0
709,63231,2,0,237636,0
710,63235,2,0,237637,0
711,63237,0,0,237638,0
712,63246,0,0,237639,0
713,63248,0,0,237640,0
714,63249,2,0,237641,0
715,63252,2,0,237642,0
716,63253,2,0,237643,0
731,63254,0,0,237644,0
732,63256,0,0,237645,0
733,63268,2,0,237646,0
734,63269,0,0,237647,0
735,63270,0,0,237648,0
736,63271,2,0,237649,0
737,63273,2,0,237650,0
751,63279,2,0,237651,0
752,63280,0,0,237652,0
753,63291,0,0,237632,0
754,63298,0,0,237633,0
755,63302,2,0,237634,0
756,63303,2,0,237635,0
757,63304,2,0,237636,0
758,63309,0,0,237637,0
759,63310,0,0,237638,0
760,63320,0,0,237639,0
761,63312,0,0,237640,0
762,63324,2,0,237641,0
763,63325,0,0,237642,0
764,63326,1,0,237643,0
765,63327,1,0,237644,0
766,63328,0,0,237645,0
767,63329,0,0,237646,0
768,63330,0,0,237647,0
769,63331,0,0,237648,0
771,63333,2,0,237650,0
773,63335,2,0,237652,0
831,67598,0,0,237643,0
851,68164,1,0,237640,1
871,70937,0,0,237641,0
911,70947,2,0,237651,0
920,58136,1,0,237638,0
923,89749,1,0,0,0
924,89758,0,0,237652,0
926,56805,0,0,237648,0
927,89003,0,0,0,0
928,89926,2,0,237651,0
929,91299,0,0,237652,0
930,93466,0,0,237636,0
931,94372,0,0,237648,0
932,94374,0,0,237638,0
933,94382,2,0,237643,0
934,94386,0,0,237643,0
935,94388,0,0,237643,0
936,94390,2,0,237643,0
937,95212,1,0,237634,0
945,96279,0,0,237650,0
948,98397,0,0,237652,0
950,101052,2,0,237641,0
961,107906,1,0,237645,1
